date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
09/02/13 21:00,428,-12,-5,1026,NW,6.71,0,0
09/02/13 22:00,512,-16,-2,1027,NE,3.13,0,0
09/02/13 23:00,167,-17,-3,1027,NE,7.15,0,0
10/02/13 0:00,71,-18,-3,1028,NE,10.28,0,0
10/02/13 1:00,419,-18,-5,1028,NW,1.79,0,0
10/02/13 2:00,209,-15,-6,1028,NW,3.58,0,0
10/02/13 3:00,185,-15,-6,1028,NW,5.37,0,0
10/02/13 4:00,78,-18,-4,1028,NE,1.79,0,0
10/02/13 5:00,23,-19,-4,1029,NE,4.92,0,0
10/02/13 6:00,17,-19,-4,1029,NE,8.94,0,0
10/02/13 7:00,10,-19,-4,1030,NE,13.86,0,0
10/02/13 8:00,17,-18,-4,1031,NE,18.78,0,0
10/02/13 9:00,20,-18,-3,1032,NE,23.7,0,0
10/02/13 10:00,25,-18,-2,1032,NE,28.62,0,0
10/02/13 11:00,20,-19,-2,1032,NE,33.54,0,0
10/02/13 12:00,16,-19,0,1032,NE,38.46,0,0
10/02/13 13:00,20,-20,0,1031,NE,43.38,0,0
10/02/13 14:00,14,-22,0,1031,NE,46.51,0,0
10/02/13 15:00,13,-23,0,1031,NE,49.64,0,0
10/02/13 16:00,16,-24,1,1031,NW,3.13,0,0
10/02/13 17:00,16,-20,0,1031,NW,6.26,0,0
10/02/13 18:00,14,-19,-2,1031,NW,9.39,0,0
10/02/13 19:00,23,-20,-3,1031,NW,12.52,0,0
10/02/13 20:00,31,-19,-5,1032,NW,14.31,0,0
10/02/13 21:00,58,-19,-5,1033,NW,16.1,0,0
10/02/13 22:00,67,-18,-9,1033,NW,19.23,0,0
10/02/13 23:00,70,-17,-8,1034,cv,0.89,0,0
11/02/13 0:00,55,-19,-8,1034,NE,1.79,0,0
11/02/13 1:00,36,-19,-6,1034,NE,5.81,0,0
11/02/13 2:00,21,-19,-8,1034,NE,7.6,0,0
11/02/13 3:00,20,-19,-9,1034,NE,8.49,0,0
11/02/13 4:00,21,-17,-8,1034,NE,9.38,0,0
11/02/13 5:00,17,-16,-7,1035,NW,1.79,0,0
11/02/13 6:00,41,-17,-8,1034,NW,3.58,0,0
11/02/13 7:00,46,-17,-9,1034,NW,5.37,0,0
11/02/13 8:00,23,-18,-7,1035,NW,8.5,0,0
11/02/13 9:00,24,-18,-6,1035,NW,11.63,0,0
11/02/13 10:00,36,-17,-5,1035,NE,1.79,0,0
11/02/13 11:00,43,-11,-4,1034,cv,0.89,0,0
11/02/13 12:00,59,-11,-3,1034,cv,1.78,0,0
11/02/13 13:00,77,-11,-2,1033,SE,1.79,0,0
11/02/13 14:00,93,-10,-2,1032,SE,3.58,0,0
11/02/13 15:00,103,-10,-1,1031,SE,5.37,0,0
11/02/13 16:00,100,-11,-1,1031,SE,9.39,0,0
11/02/13 17:00,87,-12,-1,1030,SE,12.52,0,0
11/02/13 18:00,107,-12,-2,1030,SE,14.31,0,0
11/02/13 19:00,124,-11,-2,1030,cv,0.89,0,0
11/02/13 20:00,121,-10,-3,1030,cv,1.78,0,0
11/02/13 21:00,113,-9,-4,1031,SE,0.89,0,0
11/02/13 22:00,113,-9,-4,1030,NE,0.89,0,0
11/02/13 23:00,75,-9,-5,1030,cv,0.45,0,0
12/02/13 0:00,67,-9,-5,1029,SE,0.89,0,0
12/02/13 1:00,68,-9,-6,1029,cv,0.45,0,0
12/02/13 2:00,78,-9,-6,1029,cv,1.34,0,0
12/02/13 3:00,145,-9,-4,1029,NW,3.13,1,0
12/02/13 4:00,129,-8,-6,1028,cv,0.89,0,0
12/02/13 5:00,132,-10,-8,1027,SE,1.79,0,0
12/02/13 6:00,130,-10,-8,1027,cv,0.89,0,0
12/02/13 7:00,138,-10,-9,1027,SE,0.89,0,0
12/02/13 8:00,133,-9,-8,1027,NE,1.79,0,0
12/02/13 9:00,70,-7,-3,1028,NE,3.58,0,0
12/02/13 10:00,83,-7,-1,1028,cv,0.89,0,0
12/02/13 11:00,38,-14,3,1027,cv,1.78,0,0
12/02/13 12:00,94,-19,4,1026,NW,4.02,0,0
12/02/13 13:00,78,-19,5,1025,NW,11.17,0,0
12/02/13 14:00,101,-20,6,1024,NW,16.98,0,0
12/02/13 15:00,71,-16,5,1023,SE,7.15,0,0
12/02/13 16:00,71,-17,4,1023,SE,14.3,0,0
12/02/13 17:00,115,-16,3,1023,SE,20.11,0,0
12/02/13 18:00,123,-13,2,1023,SE,25.03,0,0
12/02/13 19:00,163,-12,1,1024,SE,29.05,0,0
12/02/13 20:00,162,-10,1,1024,SE,33.97,0,0
12/02/13 21:00,167,-10,1,1024,SE,37.1,0,0
12/02/13 22:00,183,-8,0,1024,SE,40.23,0,0
12/02/13 23:00,190,-8,-3,1024,cv,0.89,0,0
13/02/13 0:00,197,-9,-5,1024,SE,1.79,0,0
13/02/13 1:00,229,-7,-4,1023,SE,3.58,0,0
13/02/13 2:00,246,-8,-6,1023,cv,0.89,0,0
13/02/13 3:00,263,-7,-6,1023,cv,1.78,0,0
13/02/13 4:00,267,-7,-7,1022,NE,0.89,0,0
13/02/13 5:00,282,-7,-6,1022,SE,0.89,0,0
13/02/13 6:00,290,-8,-7,1022,SE,1.78,0,0
13/02/13 7:00,304,-8,-8,1022,cv,0.89,0,0
13/02/13 8:00,307,-7,-6,1023,NE,0.89,0,0
13/02/13 9:00,326,-6,-5,1023,SE,1.79,0,0
13/02/13 10:00,352,-5,-3,1023,cv,0.89,0,0
13/02/13 11:00,341,-5,0,1023,cv,1.78,0,0
13/02/13 12:00,344,-5,1,1022,SE,1.79,0,0
13/02/13 13:00,365,-6,3,1021,SE,3.58,0,0
13/02/13 14:00,348,-6,4,1020,SE,6.71,0,0
13/02/13 15:00,330,-6,5,1019,SE,9.84,0,0
13/02/13 16:00,334,-6,5,1019,SE,13.86,0,0
13/02/13 17:00,320,-6,4,1019,SE,16.99,0,0
13/02/13 18:00,292,-7,2,1020,SE,20.12,0,0
13/02/13 19:00,312,-6,-2,1021,SE,21.91,0,0
13/02/13 20:00,296,-6,-3,1022,SE,23.7,0,0
13/02/13 21:00,293,-5,-2,1022,SE,25.49,0,0
13/02/13 22:00,344,-6,-4,1023,SE,26.38,0,0
13/02/13 23:00,384,-6,-5,1023,NW,1.79,0,0
14/02/13 0:00,392,-6,-4,1023,NW,5.81,0,0
14/02/13 1:00,374,-7,-2,1023,NE,3.13,0,0
14/02/13 2:00,208,-11,0,1024,NE,6.26,0,0
14/02/13 3:00,143,-12,0,1024,NE,10.28,0,0
14/02/13 4:00,38,-14,0,1025,NE,16.09,0,0
14/02/13 5:00,15,-14,0,1025,NE,21.9,0,0
14/02/13 6:00,9,-13,-1,1025,NE,29.05,0,0
14/02/13 7:00,11,-14,-1,1026,NE,33.97,0,0
14/02/13 8:00,13,-14,-1,1026,NE,39.78,0,0
14/02/13 9:00,13,-15,-1,1027,NE,45.59,0,0
14/02/13 10:00,15,-19,1,1028,NE,51.4,0,0
14/02/13 11:00,0,-20,1,1028,NE,56.32,0,0
14/02/13 12:00,9,-22,1,1027,NE,61.24,0,0
14/02/13 13:00,7,-23,2,1026,NE,65.26,0,0
14/02/13 14:00,9,-24,2,1026,NE,68.39,0,0
14/02/13 15:00,14,-23,3,1025,NE,70.18,0,0
14/02/13 16:00,18,-23,3,1026,cv,0.89,0,0
14/02/13 17:00,16,-23,3,1026,cv,1.78,0,0
14/02/13 18:00,21,-20,1,1027,cv,2.67,0,0
14/02/13 19:00,22,-16,0,1028,cv,3.56,0,0
14/02/13 20:00,54,-20,2,1028,SE,3.13,0,0
14/02/13 21:00,126,-21,1,1029,cv,1.79,0,0
14/02/13 22:00,237,-17,0,1030,NW,4.02,0,0
14/02/13 23:00,197,-16,-1,1030,NW,7.15,0,0
15/02/13 0:00,48,-16,-4,1031,NW,11.17,0,0
15/02/13 1:00,17,-17,-3,1031,NW,15.19,0,0
15/02/13 2:00,12,-17,-5,1030,NW,19.21,0,0
15/02/13 3:00,15,-18,-4,1030,NW,23.23,0,0
15/02/13 4:00,16,-18,-7,1030,NW,26.36,0,0
15/02/13 5:00,17,-18,-8,1030,NW,28.15,0,0
15/02/13 6:00,14,-18,-10,1030,NW,31.28,0,0
15/02/13 7:00,12,-17,-9,1030,NW,34.41,0,0
15/02/13 8:00,16,-16,-5,1030,NW,37.54,0,0
15/02/13 9:00,16,-17,-2,1031,SE,1.79,0,0
15/02/13 10:00,11,-20,0,1030,cv,0.89,0,0
15/02/13 11:00,26,-22,2,1029,cv,1.78,0,0
15/02/13 12:00,27,-21,3,1029,cv,3.57,0,0
15/02/13 13:00,47,-19,3,1028,SE,3.13,0,0
15/02/13 14:00,75,-14,3,1027,SE,8.05,0,0
15/02/13 15:00,66,-12,3,1026,SE,13.86,0,0
15/02/13 16:00,54,-13,2,1025,SE,19.67,0,0
15/02/13 17:00,59,-12,1,1025,SE,23.69,0,0
15/02/13 18:00,69,-10,-1,1025,SE,27.71,0,0
15/02/13 19:00,63,-10,-1,1025,SE,29.5,0,0
15/02/13 20:00,57,-10,-2,1025,SE,31.29,0,0
15/02/13 21:00,66,-10,-1,1026,SE,35.31,0,0
15/02/13 22:00,75,-10,-3,1026,SE,38.44,0,0
15/02/13 23:00,77,-11,-3,1025,SE,41.57,0,0
16/02/13 0:00,66,-11,-4,1025,SE,43.36,0,0
16/02/13 1:00,87,-11,-4,1025,SE,45.15,0,0
16/02/13 2:00,96,-11,-5,1025,cv,0.89,0,0
16/02/13 3:00,75,-12,-8,1025,NE,0.89,0,0
16/02/13 4:00,80,-10,-6,1024,SE,0.89,0,0
16/02/13 5:00,78,-11,-6,1024,SE,1.78,0,0
16/02/13 6:00,81,-12,-6,1024,cv,0.89,0,0
16/02/13 7:00,86,-11,-5,1024,SE,1.79,0,0
16/02/13 8:00,112,-11,-5,1024,cv,0.89,0,0
16/02/13 9:00,97,-10,-3,1024,cv,1.78,0,0
16/02/13 10:00,118,-9,-1,1024,cv,2.67,0,0
16/02/13 11:00,121,-7,-1,1024,SE,1.79,0,0
16/02/13 12:00,135,-7,1,1023,cv,0.89,0,0
16/02/13 13:00,139,-7,2,1021,SE,1.79,0,0
16/02/13 14:00,144,-7,2,1021,SE,3.58,0,0
16/02/13 15:00,149,-7,3,1020,SE,5.37,0,0
16/02/13 16:00,159,-6,2,1020,SE,8.5,0,0
16/02/13 17:00,167,-6,1,1020,SE,12.52,0,0
16/02/13 18:00,167,-5,1,1020,SE,15.65,0,0
16/02/13 19:00,192,-5,1,1020,SE,18.78,0,0
16/02/13 20:00,208,-5,1,1020,SE,21.91,0,0
16/02/13 21:00,227,-4,1,1020,SE,25.04,0,0
16/02/13 22:00,241,-4,0,1019,SE,26.83,0,0
16/02/13 23:00,259,-4,0,1019,cv,0.89,0,0
17/02/13 0:00,271,-3,0,1019,SE,1.79,0,0
17/02/13 1:00,281,-2,0,1019,SE,2.68,0,0
17/02/13 2:00,296,-2,-1,1018,cv,0.89,0,0
17/02/13 3:00,220,-1,-1,1018,cv,1.78,0,0
17/02/13 4:00,255,-2,-1,1018,cv,2.67,0,0
17/02/13 5:00,253,-3,-3,1017,SE,0.89,0,0
17/02/13 6:00,247,-3,-2,1017,cv,0.45,0,0
17/02/13 7:00,274,-5,-4,1019,NW,0.89,0,0
17/02/13 8:00,276,-5,-4,1019,NW,4.91,0,0
17/02/13 9:00,231,-2,-2,1020,NW,8.04,0,0
17/02/13 10:00,215,-1,0,1020,NW,11.17,0,0
17/02/13 11:00,167,-9,3,1020,cv,1.79,0,0
17/02/13 12:00,74,-16,5,1020,NW,8.05,0,0
17/02/13 13:00,22,-21,6,1019,NW,15.2,0,0
17/02/13 14:00,14,-25,6,1019,NW,22.35,0,0
17/02/13 15:00,13,-23,6,1019,NW,29.5,0,0
17/02/13 16:00,12,-23,4,1020,NW,37.55,0,0
17/02/13 17:00,11,-22,4,1021,NW,43.36,0,0
17/02/13 18:00,10,-21,3,1022,NW,51.41,0,0
17/02/13 19:00,12,-19,2,1024,NE,4.02,0,0
17/02/13 20:00,20,-18,1,1024,NW,4.92,0,0
17/02/13 21:00,8,-18,1,1025,NW,8.94,0,0
17/02/13 22:00,21,-18,1,1026,NE,4.02,0,0
17/02/13 23:00,26,-16,0,1027,NE,7.15,0,0
18/02/13 0:00,19,-16,0,1027,NE,10.28,0,0
18/02/13 1:00,14,-16,-1,1027,NE,12.07,0,0
18/02/13 2:00,14,-15,-2,1027,NE,15.2,0,0
18/02/13 3:00,10,-15,-3,1027,NE,18.33,0,0
18/02/13 4:00,10,-15,-4,1027,NW,4.02,0,0
18/02/13 5:00,11,-15,-4,1028,NW,5.81,0,0
18/02/13 6:00,12,-15,-4,1028,NW,6.7,0,0
18/02/13 7:00,15,-14,-5,1028,NE,1.79,0,0
18/02/13 8:00,13,-13,-3,1028,NE,3.58,0,0
18/02/13 9:00,16,-15,0,1029,cv,0.89,0,0
18/02/13 10:00,15,-18,1,1029,SE,1.79,0,0
18/02/13 11:00,18,-18,2,1028,cv,1.79,0,0
18/02/13 12:00,19,-19,3,1027,cv,3.58,0,0
18/02/13 13:00,23,-21,4,1026,cv,5.37,0,0
18/02/13 14:00,34,-19,4,1025,SE,3.13,0,0
18/02/13 15:00,31,-19,4,1025,SE,7.15,0,0
18/02/13 16:00,38,-15,4,1025,SE,12.07,0,0
18/02/13 17:00,41,-15,3,1025,SE,16.09,0,0
18/02/13 18:00,52,-18,2,1026,NW,4.02,0,0
18/02/13 19:00,52,-20,0,1027,NW,8.94,0,0
18/02/13 20:00,46,-18,0,1028,NW,12.96,0,0
18/02/13 21:00,13,-16,-2,1028,NW,17.88,0,0
18/02/13 22:00,22,-18,-2,1029,NW,23.69,0,0
18/02/13 23:00,9,-20,-4,1030,NW,27.71,0,0
19/02/13 0:00,9,-20,-4,1030,NW,34.86,0,0
19/02/13 1:00,6,-20,-5,1030,NW,40.67,0,0
19/02/13 2:00,5,-20,-7,1030,NW,45.59,0,0
19/02/13 3:00,8,-21,-7,1031,NE,3.13,0,0
19/02/13 4:00,8,-20,-7,1030,NW,4.02,0,0
19/02/13 5:00,12,-20,-8,1030,NW,8.04,0,0
19/02/13 6:00,9,-22,-8,1031,NE,3.13,0,0
19/02/13 7:00,9,-23,-7,1031,NE,8.05,0,0
19/02/13 8:00,11,-22,-6,1032,NE,12.07,0,0
19/02/13 9:00,13,-23,-4,1032,SE,3.13,0,0
19/02/13 10:00,24,-23,-2,1032,NE,1.79,0,0
19/02/13 11:00,14,-24,-1,1032,NW,1.79,0,0
19/02/13 12:00,18,-24,0,1031,NE,1.79,0,0
19/02/13 13:00,30,-26,1,1030,SE,3.13,0,0
19/02/13 14:00,31,-24,1,1029,SE,8.05,0,0
19/02/13 15:00,41,-22,2,1028,SE,13.86,0,0
19/02/13 16:00,39,-21,1,1027,SE,18.78,0,0
19/02/13 17:00,42,-19,1,1027,SE,23.7,0,0
19/02/13 18:00,45,-16,-1,1027,SE,27.72,0,0
19/02/13 19:00,57,-15,-2,1028,SE,30.85,0,0
19/02/13 20:00,62,-14,-1,1028,SE,32.64,0,0
19/02/13 21:00,72,-13,-2,1028,SE,34.43,0,0
19/02/13 22:00,68,-13,-4,1028,SE,36.22,0,0
19/02/13 23:00,90,-12,-5,1028,SE,39.35,0,0
20/02/13 0:00,77,-11,-4,1028,SE,41.14,0,0
20/02/13 1:00,73,-11,-5,1028,SE,42.93,0,0
20/02/13 2:00,73,-11,-6,1027,SE,44.72,0,0
20/02/13 3:00,63,-12,-8,1027,SE,45.61,0,0
20/02/13 4:00,65,-12,-9,1027,cv,0.89,0,0
20/02/13 5:00,81,-12,-9,1027,cv,1.78,0,0
20/02/13 6:00,104,-12,-9,1027,NE,1.79,0,0
20/02/13 7:00,109,-13,-10,1027,cv,0.89,0,0
20/02/13 8:00,140,-11,-8,1028,NW,0.89,0,0
20/02/13 9:00,133,-9,-3,1029,NW,2.68,0,0
20/02/13 10:00,126,-9,-1,1029,NW,4.47,0,0
20/02/13 11:00,129,-11,0,1028,NW,7.6,0,0
20/02/13 12:00,117,-12,2,1028,cv,1.79,0,0
20/02/13 13:00,126,-13,4,1027,NW,1.79,0,0
20/02/13 14:00,107,-18,6,1026,cv,1.79,0,0
20/02/13 15:00,68,-18,6,1025,cv,2.68,0,0
20/02/13 16:00,8,-20,6,1025,NE,3.13,0,0
20/02/13 17:00,12,-20,5,1025,SE,1.79,0,0
20/02/13 18:00,42,-18,2,1026,SE,3.58,0,0
20/02/13 19:00,58,-18,1,1027,cv,0.45,0,0
20/02/13 20:00,67,-20,1,1028,SE,3.13,0,0
20/02/13 21:00,77,-18,-1,1029,SE,4.02,0,0
20/02/13 22:00,68,-14,-3,1029,SE,4.91,0,0
20/02/13 23:00,76,-17,-6,1030,NW,3.13,0,0
21/02/13 0:00,80,-17,-5,1030,NW,4.92,0,0
21/02/13 1:00,67,-15,-6,1030,SE,1.79,0,0
21/02/13 2:00,66,-7,-4,1030,SE,4.92,0,0
21/02/13 3:00,175,-6,-4,1030,SE,6.71,0,0
21/02/13 4:00,159,-6,-5,1030,SE,8.5,0,0
21/02/13 5:00,147,-5,-3,1030,SE,11.63,0,0
21/02/13 6:00,153,-5,-3,1030,SE,13.42,0,0
21/02/13 7:00,153,-5,-3,1031,SE,15.21,0,0
21/02/13 8:00,162,-5,-3,1031,SE,17,0,0
21/02/13 9:00,171,-5,-3,1031,SE,18.79,0,0
21/02/13 10:00,186,-5,-2,1030,cv,0.89,0,0
21/02/13 11:00,191,-5,-2,1030,SE,1.79,0,0
21/02/13 12:00,200,-5,0,1029,SE,3.58,0,0
21/02/13 13:00,212,-5,0,1027.5,cv,0.89,0,0
21/02/13 14:00,222,-5,2,1026,cv,2.68,0,0
21/02/13 15:00,237,-5,3,1025,SE,1.79,0,0
21/02/13 16:00,250,-5,3,1025,SE,3.58,0,0
21/02/13 17:00,264,-5,2,1024,SE,5.37,0,0
21/02/13 18:00,271,-4,1,1025,SE,7.16,0,0
21/02/13 19:00,268,-5,-2,1026,cv,0.89,0,0
21/02/13 20:00,278,-5,-2,1026,SE,0.89,0,0
21/02/13 21:00,285,-6,-4,1026,SE,1.78,0,0
21/02/13 22:00,316,-6,-4,1027,cv,0.45,0,0
21/02/13 23:00,332,-7,-5,1027,cv,1.34,0,0
22/02/13 0:00,339,-6,-5,1027,cv,2.23,0,0
22/02/13 1:00,322,-8,-7,1027,NW,1.79,0,0
22/02/13 2:00,321,-8,-7,1028,NW,5.81,0,0
22/02/13 3:00,266,-8,-6,1028,NW,7.6,0,0
22/02/13 4:00,219,-7,-3,1028,NW,11.62,0,0
22/02/13 5:00,222,-8,-3,1028,NW,15.64,0,0
22/02/13 6:00,259,-8,-2,1029,NW,20.56,0,0
22/02/13 7:00,28,-10,-2,1030,NW,23.69,0,0
22/02/13 8:00,8,-14,0,1031,NW,28.61,0,0
22/02/13 9:00,10,-17,3,1032,NW,33.53,0,0
22/02/13 10:00,9,-22,4,1033,NW,40.68,0,0
22/02/13 11:00,10,-23,5,1033,NW,45.6,0,0
22/02/13 12:00,14,-25,5,1032,cv,4.92,0,0
22/02/13 13:00,11,-23,5,1031,NW,7.15,0,0
22/02/13 14:00,10,-24,7,1030,NW,12.96,0,0
22/02/13 15:00,14,-25,7,1029,NW,16.98,0,0
22/02/13 16:00,10,-25,7,1029,NW,22.79,0,0
22/02/13 17:00,9,-26,7,1029,NW,27.71,0,0
22/02/13 18:00,17,-25,5,1029,NW,31.73,0,0
22/02/13 19:00,30,-23,5,1029,NW,33.52,0,0
22/02/13 20:00,31,-20,0,1029,cv,0.89,0,0
22/02/13 21:00,41,-17,-1,1029,cv,1.78,0,0
22/02/13 22:00,38,-14,-3,1029,cv,2.67,0,0
22/02/13 23:00,49,-14,-3,1029,cv,3.56,0,0
23/02/13 0:00,94,-13,-5,1029,NE,0.89,0,0
23/02/13 1:00,116,-14,-5,1029,cv,0.45,0,0
23/02/13 2:00,114,-13,-6,1029,cv,0.9,0,0
23/02/13 3:00,120,-14,-6,1028,NW,0.89,0,0
23/02/13 4:00,113,-13,-7,1028,NW,2.68,0,0
23/02/13 5:00,90,-13,-7,1028,NW,4.47,0,0
23/02/13 6:00,73,-14,-9,1028,NW,6.26,0,0
23/02/13 7:00,63,-14,-8,1028,NW,8.05,0,0
23/02/13 8:00,54,-12,-2,1029,NW,9.84,0,0
23/02/13 9:00,55,-13,-1,1029,NW,11.63,0,0
23/02/13 10:00,58,-15,2,1029,cv,0.89,0,0
23/02/13 11:00,61,-16,4,1029,NE,1.79,0,0
23/02/13 12:00,76,-16,7,1028,cv,0.89,0,0
23/02/13 13:00,78,-17,9,1027,cv,2.68,0,0
23/02/13 14:00,88,-16,9,1026,SE,3.13,0,0
23/02/13 15:00,116,-17,10,1025,cv,1.79,0,0
23/02/13 16:00,144,-17,10,1025,SE,1.79,0,0
23/02/13 17:00,163,-16,9,1025,SE,3.58,0,0
23/02/13 18:00,164,-14,6,1026,cv,0.89,0,0
23/02/13 19:00,185,-13,5,1027,SE,1.79,0,0
23/02/13 20:00,243,-11,1,1027,cv,0.89,0,0
23/02/13 21:00,256,-10,-1,1027,NE,0.89,0,0
23/02/13 22:00,356,-9,-2,1028,SE,1.79,0,0
23/02/13 23:00,364,-10,1,1028,SE,3.58,0,0
24/02/13 0:00,426,-10,1,1028,cv,0.89,0,0
24/02/13 1:00,397,-8,-3,1028,cv,1.78,0,0
24/02/13 2:00,417,-9,-1,1027,cv,2.67,0,0
24/02/13 3:00,372,-8,-2,1026,cv,3.12,0,0
24/02/13 4:00,318,-10,-5,1027,NW,1.79,0,0
24/02/13 5:00,287,-9,-4,1026,cv,0.89,0,0
24/02/13 6:00,245,-9,-3,1026,cv,1.34,0,0
24/02/13 7:00,266,-9,-4,1026,cv,1.79,0,0
24/02/13 8:00,270,-6,-2,1027,cv,2.68,0,0
24/02/13 9:00,282,-6,0,1027,SE,1.79,0,0
24/02/13 10:00,284,-7,2,1028,cv,0.89,0,0
24/02/13 11:00,319,-7,2,1027,SE,1.79,0,0
24/02/13 12:00,347,-7,3,1027,NW,1.79,0,0
24/02/13 13:00,337,-8,3,1025,NW,3.58,0,0
24/02/13 14:00,320,-8,4,1024,NW,5.37,0,0
24/02/13 15:00,323,-8,4,1024,cv,0.89,0,0
24/02/13 16:00,318,-7,4,1023,cv,1.78,0,0
24/02/13 17:00,313,-7,4,1024,cv,2.67,0,0
24/02/13 18:00,316,-7,3,1024,NE,0.89,0,0
24/02/13 19:00,313,-6,3,1025,cv,0.89,0,0
24/02/13 20:00,404,-7,1,1026,cv,1.78,0,0
24/02/13 21:00,532,-6,1,1026,SE,0.89,0,0
24/02/13 22:00,386,-5,2,1027,SE,2.68,0,0
24/02/13 23:00,383,-5,0,1028,NE,0.89,0,0
25/02/13 0:00,240,-6,0,1028,cv,0.89,0,0
25/02/13 1:00,226,-5,-2,1028,cv,1.34,0,0
25/02/13 2:00,222,-4,-1,1029,cv,1.79,0,0
25/02/13 3:00,202,-4,-1,1028,SE,0.89,0,0
25/02/13 4:00,207,-4,0,1028,SE,1.78,0,0
25/02/13 5:00,200,-4,0,1027,cv,0.89,0,0
25/02/13 6:00,183,-4,1,1028,cv,1.34,0,0
25/02/13 7:00,176,-4,1,1028,SE,3.13,0,0
25/02/13 8:00,153,-5,1,1029,SE,4.92,0,0
25/02/13 9:00,150,-5,1,1030,SE,6.71,0,0
25/02/13 10:00,137,-5,1,1030,SE,8.5,1,0
25/02/13 11:00,111,-4,0,1029,SE,11.63,2,0
25/02/13 12:00,118,-3,0,1029,SE,13.42,3,0
25/02/13 13:00,118,-3,-1,1028,cv,0.89,4,0
25/02/13 14:00,128,-2,-1,1027,cv,1.78,5,0
25/02/13 15:00,143,-2,-1,1026,NW,3.13,0,0
25/02/13 16:00,153,-2,-1,1026,NW,6.26,1,0
25/02/13 17:00,158,-2,-1,1025,NW,8.05,0,0
25/02/13 18:00,153,-3,-1,1025,NW,11.18,0,0
25/02/13 19:00,143,-3,-2,1025,NW,12.97,0,0
25/02/13 20:00,146,-3,-1,1025,NW,16.1,0,0
25/02/13 21:00,144,-4,-1,1025,NW,17.89,0,0
25/02/13 22:00,148,-4,-1,1025,NW,18.78,0,0
25/02/13 23:00,153,-4,0,1025,NW,21.91,0,0
26/02/13 0:00,155,-4,-1,1024,NW,23.7,0,0
26/02/13 1:00,153,-4,-1,1024,NW,25.49,0,0
26/02/13 2:00,153,-6,-4,1023,NW,26.38,0,0
26/02/13 3:00,148,-6,-5,1022,NW,28.17,0,0
26/02/13 4:00,152,-7,-6,1021,NW,29.96,0,0
26/02/13 5:00,163,-7,-6,1021,NW,33.09,0,0
26/02/13 6:00,155,-7,-7,1021,NW,36.22,0,0
26/02/13 7:00,175,-8,-7,1022,NW,38.01,0,0
26/02/13 8:00,143,-5,-4,1022,NW,39.8,0,0
26/02/13 9:00,155,-5,-1,1022,NW,43.82,0,0
26/02/13 10:00,172,-4,2,1022,NW,46.95,0,0
26/02/13 11:00,173,-3,4,1020,NW,50.08,0,0
26/02/13 12:00,190,-3,5,1020,NW,53.21,0,0
26/02/13 13:00,200,-3,7,1019,cv,1.79,0,0
26/02/13 14:00,208,-4,10,1018,SE,1.79,0,0
26/02/13 15:00,198,-5,11,1017,SE,5.81,0,0
26/02/13 16:00,196,-7,11,1017,SE,9.83,0,0
26/02/13 17:00,213,-6,10,1017,SE,12.96,0,0
26/02/13 18:00,206,-5,6,1018,SE,16.09,0,0
26/02/13 19:00,244,-4,5,1018,SE,17.88,0,0
26/02/13 20:00,289,-3,3,1019,SE,19.67,0,0
26/02/13 21:00,341,-3,1,1019,SE,21.46,0,0
26/02/13 22:00,370,-3,1,1019,SE,23.25,0,0
26/02/13 23:00,382,-4,-1,1019,cv,0.89,0,0
27/02/13 0:00,415,-4,-2,1019,NE,0.89,0,0
27/02/13 1:00,414,-5,-3,1019,cv,0.89,0,0
27/02/13 2:00,415,-6,-5,1018,cv,1.78,0,0
27/02/13 3:00,408,-7,-6,1018,NW,1.79,0,0
27/02/13 4:00,414,-4,-4,1018,cv,0.45,0,0
27/02/13 5:00,403,-5,-5,1018,NW,0.89,0,0
27/02/13 6:00,395,-4,-3,1019,NW,1.78,0,0
27/02/13 7:00,394,-5,-5,1019,NW,4.91,0,0
27/02/13 8:00,330,-3,-1,1020,NW,9.83,0,0
27/02/13 9:00,247,-3,3,1020,NW,12.96,0,0
27/02/13 10:00,188,-5,8,1020,NW,17.88,0,0
27/02/13 11:00,129,-10,11,1019,NE,4.92,0,0
27/02/13 12:00,63,-15,14,1018,NW,4.92,0,0
27/02/13 13:00,49,-18,15,1017,NW,9.84,0,0
27/02/13 14:00,32,-17,16,1016,NW,13.86,0,0
27/02/13 15:00,25,-17,15,1015,NE,3.13,0,0
27/02/13 16:00,23,-18,15,1014,SE,1.79,0,0
27/02/13 17:00,27,-17,14,1014,SE,4.92,0,0
27/02/13 18:00,277,-17,11,1013,SE,6.71,0,0
27/02/13 19:00,273,-7,11,1014,SE,11.63,0,0
27/02/13 20:00,241,-6,9,1014,SE,14.76,0,0
27/02/13 21:00,259,-5,7,1014,SE,16.55,0,0
27/02/13 22:00,259,-7,1,1014,SE,18.34,0,0
27/02/13 23:00,265,-4,4,1014,cv,0.89,0,0
28/02/13 0:00,367,-5,3,1013,cv,1.78,0,0
28/02/13 1:00,392,-1,4,1011,SE,4.02,0,0
28/02/13 2:00,400,0,4,1010,SE,8.94,0,0
28/02/13 3:00,441,0,2,1010,SE,10.73,0,0
28/02/13 4:00,466,1,3,1010,SE,12.52,0,0
28/02/13 5:00,485,2,3,1009,SE,15.65,0,0
28/02/13 6:00,525,1,2,1008,SE,17.44,0,0
